accion,jugador,juega,numero,palo
0,Heurístico,1,5,oros
1,Bot1,1,5,copas
2,Heurístico,1,5,bastos
3,Bot1,1,6,oros
4,Heurístico,1,4,bastos
5,Bot1,1,7,oros
6,Heurístico,1,5,espadas
7,Bot1,1,4,espadas
8,Heurístico,1,3,espadas
9,Bot1,1,10,oros
10,Heurístico,1,6,espadas
11,Bot1,0,,
12,Heurístico,1,11,oros
13,Bot1,0,,
14,Heurístico,1,4,copas
15,Bot1,1,3,copas
16,Heurístico,1,2,espadas
17,Bot1,1,2,copas
18,Heurístico,1,12,oros
19,Bot1,1,1,copas
20,Heurístico,1,3,bastos
21,Bot1,1,2,bastos
22,Heurístico,1,7,espadas
23,Bot1,1,1,espadas
24,Heurístico,1,10,espadas
25,Bot1,0,,
26,Heurístico,1,11,espadas
27,Bot1,1,12,espadas
28,Heurístico,1,6,copas
29,Bot1,1,7,copas
30,Heurístico,1,6,bastos
31,Bot1,1,7,bastos
32,Heurístico,1,10,bastos
33,Bot1,1,11,bastos
34,Heurístico,1,4,oros
35,Bot1,1,12,bastos
36,Heurístico,1,1,bastos
37,Bot1,1,10,copas
38,Heurístico,0,,
39,Bot1,1,11,copas
40,Heurístico,1,12,copas
